11398 11400
11280 3.77732794121255e-01 7.10826307507190e-03 -4.84274670120333e-02
11281 3.77807081559059e-01 7.08282277678111e-03 -4.84290838569114e-02
11282 3.77881098581399e-01 7.05660576715670e-03 -4.84306948162742e-02
11283 3.77954837071477e-01 7.02961492118919e-03 -4.84322997134617e-02
11284 3.78028288943034e-01 7.00185319872902e-03 -4.84338983724790e-02
11285 3.78101446141246e-01 6.97332364416189e-03 -4.84354906180150e-02
11286 3.78174300643602e-01 6.94402938607496e-03 -4.84370762754621e-02
11287 3.78246844460783e-01 6.91397363691376e-03 -4.84386551709351e-02
11288 3.78319069637545e-01 6.88315969262986e-03 -4.84402271312904e-02
11289 3.78390968253581e-01 6.85159093231951e-03 -4.84417919841446e-02
11290 3.78462532424398e-01 6.81927081785302e-03 -4.84433495578941e-02
11291 3.78533754302179e-01 6.78620289349515e-03 -4.84448996817334e-02
11292 3.78604626076642e-01 6.75239078551645e-03 -4.84464421856739e-02
11293 3.78675139975898e-01 6.71783820179560e-03 -4.84479769005627e-02
11294 3.78745288267304e-01 6.68254893141276e-03 -4.84495036581010e-02
11295 3.78815063258309e-01 6.64652684423412e-03 -4.84510222908627e-02
11296 3.78884457297298e-01 6.60977589048745e-03 -4.84525326323124e-02
11297 3.78953462774434e-01 6.57230010032898e-03 -4.84540345168244e-02
11298 3.79022072122489e-01 6.53410358340143e-03 -4.84555277796999e-02
11299 3.79090277817674e-01 6.49519052838330e-03 -4.84570122571860e-02
11300 3.79158072380466e-01 6.45556520252959e-03 -4.84584877864929e-02
11301 3.79225448376427e-01 6.41523195120381e-03 -4.84599542058122e-02
11302 3.79292398417020e-01 6.37419519740149e-03 -4.84614113543345e-02
11303 3.79358915160419e-01 6.33245944126512e-03 -4.84628590722671e-02
11304 3.79424991312313e-01 6.29002925959069e-03 -4.84642972008514e-02
11305 3.79490619626708e-01 6.24690930532576e-03 -4.84657255823803e-02
11306 3.79555792906719e-01 6.20310430705923e-03 -4.84671440602157e-02
11307 3.79620504005361e-01 6.15861906850279e-03 -4.84685524788056e-02
11308 3.79684745826334e-01 6.11345846796417e-03 -4.84699506837009e-02
11309 3.79748511324798e-01 6.06762745781212e-03 -4.84713385215729e-02
11310 3.79811793508148e-01 6.02113106393338e-03 -4.84727158402293e-02
11311 3.79874585436778e-01 5.97397438518149e-03 -4.84740824886317e-02
11312 3.79936880224847e-01 5.92616259281770e-03 -4.84754383169117e-02
11313 3.79998671041028e-01 5.87770092994382e-03 -4.84767831763874e-02
11314 3.80059951109263e-01 5.82859471092730e-03 -4.84781169195798e-02
11315 3.80120713709502e-01 5.77884932081844e-03 -4.84794394002291e-02
11316 3.80180952178440e-01 5.72847021475984e-03 -4.84807504733102e-02
11317 3.80240659910251e-01 5.67746291738820e-03 -4.84820499950492e-02
11318 3.80299830357308e-01 5.62583302222847e-03 -4.84833378229389e-02
11319 3.80358457030907e-01 5.57358619108048e-03 -4.84846138157545e-02
11320 3.80416533501970e-01 5.52072815339804e-03 -4.84858778335691e-02
11321 3.80474053401760e-01 5.46726470566062e-03 -4.84871297377687e-02
11322 3.80531010422570e-01 5.41320171073775e-03 -4.84883693910679e-02
11323 3.80587398318421e-01 5.35854509724606e-03 -4.84895966575250e-02
11324 3.80643210905746e-01 5.30330085889914e-03 -4.84908114025561e-02
11325 3.80698442064064e-01 5.24747505385028e-03 -4.84920134929510e-02
11326 3.80753085736658e-01 5.19107380402809e-03 -4.84932027968867e-02
11327 3.80807135931232e-01 5.13410329446520e-03 -4.84943791839427e-02
11328 3.80860586720574e-01 5.07656977261999e-03 -4.84955425251150e-02
11329 3.80913432243203e-01 5.01847954769148e-03 -4.84966926928300e-02
11330 3.80965666704010e-01 4.95983898992743e-03 -4.84978295609589e-02
11331 3.81017284374900e-01 4.90065452992583e-03 -4.84989530048313e-02
11332 3.81068279595412e-01 4.84093265792967e-03 -4.85000629012490e-02
11333 3.81118646773347e-01 4.78067992311522e-03 -4.85011591284992e-02
11334 3.81168380385375e-01 4.71990293287383e-03 -4.85022415663683e-02
11335 3.81217474977645e-01 4.65860835208738e-03 -4.85033100961548e-02
11336 3.81265925166383e-01 4.59680290239737e-03 -4.85043646006823e-02
11337 3.81313725638478e-01 4.53449336146786e-03 -4.85054049643126e-02
11338 3.81360871152071e-01 4.47168656224217e-03 -4.85064310729581e-02
11339 3.81407356537125e-01 4.40838939219360e-03 -4.85074428140943e-02
11340 3.81453176695993e-01 4.34460879257015e-03 -4.85084400767725e-02
11341 3.81498326603979e-01 4.28035175763330e-03 -4.85094227516316e-02
11342 3.81542801309886e-01 4.21562533389104e-03 -4.85103907309101e-02
11343 3.81586595936562e-01 4.15043661932514e-03 -4.85113439084583e-02
11344 3.81629705681433e-01 4.08479276261277e-03 -4.85122821797496e-02
11345 3.81672125817028e-01 4.01870096234254e-03 -4.85132054418918e-02
11346 3.81713851691503e-01 3.95216846622515e-03 -4.85141135936389e-02
11347 3.81754878729145e-01 3.88520257029854e-03 -4.85150065354018e-02
11348 3.81795202430876e-01 3.81781061812785e-03 -4.85158841692594e-02
11349 3.81834818374749e-01 3.75000000000007e-03 -4.85167463989693e-02
11350 3.81873722216429e-01 3.68177815211363e-03 -4.85175931299781e-02
11351 3.81911909689671e-01 3.61315255576294e-03 -4.85184242694325e-02
11352 3.81949376606788e-01 3.54413073651798e-03 -4.85192397261884e-02
11353 3.81986118859111e-01 3.47472026339904e-03 -4.85200394108220e-02
11354 3.82022132417438e-01 3.40492874804668e-03 -4.85208232356387e-02
11355 3.82057413332476e-01 3.33476384388704e-03 -4.85215911146835e-02
11356 3.82091957735276e-01 3.26423324529254e-03 -4.85223429637495e-02
11357 3.82125761837653e-01 3.19334468673813e-03 -4.85230787003883e-02
11358 3.82158821932608e-01 3.12210594195310e-03 -4.85237982439178e-02
11359 3.82191134394729e-01 3.05052482306859e-03 -4.85245015154321e-02
11360 3.82222695680590e-01 2.97860917976094e-03 -4.85251884378096e-02
11361 3.82253502329140e-01 2.90636689839086e-03 -4.85258589357214e-02
11362 3.82283550962083e-01 2.83380590113860e-03 -4.85265129356398e-02
11363 3.82312838284248e-01 2.76093414513518e-03 -4.85271503658466e-02
11364 3.82341361083950e-01 2.68775962158985e-03 -4.85277711564401e-02
11365 3.82369116233342e-01 2.61429035491371e-03 -4.85283752393438e-02
11366 3.82396100688761e-01 2.54053440183979e-03 -4.85289625483132e-02
11367 3.82422311491055e-01 2.46649985053948e-03 -4.85295330189431e-02
11368 3.82447745765915e-01 2.39219481973563e-03 -4.85300865886751e-02
11369 3.82472400724187e-01 2.31762745781221e-03 -4.85306231968040e-02
11370 3.82496273662176e-01 2.24280594192076e-03 -4.85311427844847e-02
11371 3.82519361961946e-01 2.16773847708365e-03 -4.85316452947385e-02
11372 3.82541663091604e-01 2.09243329529433e-03 -4.85321306724596e-02
11373 3.82563174605580e-01 2.01689865461461e-03 -4.85325988644207e-02
11374 3.82583894144895e-01 1.94114283826902e-03 -4.85330498192794e-02
11375 3.82603819437417e-01 1.86517415373653e-03 -4.85334834875834e-02
11376 3.82622948298114e-01 1.78900093183947e-03 -4.85338998217761e-02
11377 3.82641278629290e-01 1.71263152583004e-03 -4.85342987762016e-02
11378 3.82658808420817e-01 1.63607431047419e-03 -4.85346803071103e-02
11379 3.82675535750358e-01 1.55933768113332e-03 -4.85350443726628e-02
11380 3.82691458783571e-01 1.48243005284357e-03 -4.85353909329354e-02
11381 3.82706575774317e-01 1.40535985939306e-03 -4.85357199499238e-02
11382 3.82720885064847e-01 1.32813555239700e-03 -4.85360313875475e-02
11383 3.82734385085986e-01 1.25076560037090e-03 -4.85363252116540e-02
11384 3.82747074357305e-01 1.17325848780186e-03 -4.85366013900220e-02
11385 3.82758951487282e-01 1.09562271421822e-03 -4.85368598923656e-02
11386 3.82770015173456e-01 1.01786679325742e-03 -4.85371006903370e-02
11387 3.82780264202569e-01 9.39999251732418e-04 -4.85373237575300e-02
11388 3.82789697450700e-01 8.62028628696637e-04 -4.85375290694828e-02
11389 3.82798313883387e-01 7.83963474507540e-04 -4.85377166036806e-02
11390 3.82806112555740e-01 7.05812349888998e-04 -4.85378863395582e-02
11391 3.82813092612548e-01 6.27583824992508e-04 -4.85380382585022e-02
11392 3.82819253288368e-01 5.49286478457381e-04 -4.85381723438528e-02
11393 3.82824593907613e-01 4.70928896469995e-04 -4.85382885809062e-02
11394 3.82829113884625e-01 3.92519671822225e-04 -4.85383869569156e-02
11395 3.82832812723735e-01 3.14067402969145e-04 -4.85384674610930e-02
11396 3.82835690019326e-01 2.35580693086112e-04 -4.85385300846101e-02
11397 3.82837745455869e-01 1.57068149125328e-04 -4.85385748205998e-02
11398 3.82838978807962e-01 7.85383808719961e-05 -4.85386016641560e-02
1 102 1 37 
2 102 37 38 
3 102 38 39 
4 102 39 40 
5 102 40 41 
6 102 41 42 
7 102 42 43 
8 102 43 44 
9 102 44 45 
10 102 45 46 
11 102 46 47 
12 102 47 48 
13 102 48 49 
14 102 49 50 
15 102 50 51 
16 102 51 52 
17 102 52 53 
18 102 53 54 
19 102 54 55 
20 102 55 56 
21 102 56 57 
22 102 57 58 
23 102 58 59 
24 102 59 60 
25 102 60 61 
26 102 61 62 
27 102 62 63 
28 102 63 64 
29 102 64 65 
30 102 65 66 
31 102 66 67 
32 102 67 68 
33 102 68 69 
34 102 69 70 
35 102 70 71 
36 102 71 72 
37 102 72 73 
38 102 73 74 
39 102 74 75 
40 102 75 76 
41 102 76 77 
42 102 77 78 
43 102 78 79 
44 102 79 80 
45 102 80 81 
46 102 81 82 
47 102 82 83 
48 102 83 84 
49 102 84 85 
50 102 85 86 
51 102 86 87 
52 102 87 88 
53 102 88 89 
54 102 89 90 
55 102 90 91 
56 102 91 92 
57 102 92 93 
58 102 93 94 
59 102 94 95 
60 102 95 96 
61 102 96 97 
62 102 97 98 
63 102 98 99 
64 102 99 100 
65 102 100 101 
66 102 101 102 
67 102 102 103 
68 102 103 104 
69 102 104 105 
70 102 105 106 
71 102 106 107 
72 102 107 108 
73 102 108 109 
74 102 109 110 
75 102 110 111 
76 102 111 112 
77 102 112 113 
78 102 113 114 
79 102 114 115 
80 102 115 116 
81 102 116 117 
82 102 117 118 
83 102 118 119 
84 102 119 120 
85 102 120 121 
86 102 121 122 
87 102 122 123 
88 102 123 124 
89 102 124 125 
90 102 125 126 
91 102 126 127 
92 102 127 128 
93 102 128 129 
94 102 129 130 
95 102 130 131 
96 102 131 132 
97 102 132 133 
98 102 133 134 
99 102 134 135 
100 102 135 136 
101 102 136 137 
102 102 137 138 
103 102 138 139 
104 102 139 140 
105 102 140 141 
106 102 141 142 
107 102 142 143 
108 102 143 144 
109 102 144 145 
110 102 145 146 
111 102 146 147 
112 102 147 148 
113 102 148 149 
114 102 149 150 
115 102 150 151 
116 102 151 152 
117 102 152 153 
118 102 153 154 
119 102 154 155 
120 102 155 156 
121 102 156 157 
122 102 157 158 
123 102 158 159 
124 102 159 160 
125 102 160 161 
126 102 161 162 
127 102 162 163 
128 102 163 164 
129 102 164 165 
130 102 165 166 
131 102 166 167 
132 102 167 168 
133 102 168 169 
134 102 169 170 
135 102 170 171 
136 102 171 172 
137 102 172 173 
138 102 173 174 
139 102 174 175 
140 102 175 176 
141 102 176 177 
142 102 177 178 
143 102 178 179 
144 102 179 180 
145 102 180 181 
146 102 181 182 
147 102 182 183 
148 102 183 184 
149 102 184 185 
150 102 185 186 
151 102 186 187 
152 102 187 188 
153 102 188 189 
154 102 189 190 
155 102 190 191 
156 102 191 192 
157 102 192 193 
158 102 193 194 
159 102 194 195 
160 102 195 196 
161 102 196 197 
162 102 197 198 
163 102 198 199 
164 102 199 200 
165 102 200 201 
166 102 201 202 
167 102 202 203 
168 102 203 204 
169 102 204 205 
170 102 205 206 
171 102 206 207 
172 102 207 208 
173 102 208 209 
174 102 209 210 
175 102 210 211 
176 102 211 212 
177 102 212 213 
178 102 213 214 
179 102 214 215 
180 102 215 216 
181 102 216 217 
182 102 217 218 
183 102 218 219 
184 102 219 220 
185 102 220 221 
186 102 221 222 
187 102 222 223 
188 102 223 224 
189 102 224 225 
190 102 225 226 
191 102 226 227 
192 102 227 228 
193 102 228 229 
194 102 229 230 
195 102 230 231 
196 102 231 232 
197 102 232 233 
198 102 233 234 
199 102 234 235 
200 102 235 236 
201 102 236 237 
202 102 237 238 
203 102 238 239 
204 102 239 240 
205 102 240 241 
206 102 241 242 
207 102 242 243 
208 102 243 244 
209 102 244 245 
210 102 245 246 
211 102 246 247 
212 102 247 248 
213 102 248 249 
214 102 249 250 
215 102 250 251 
216 102 251 252 
217 102 252 253 
218 102 253 254 
219 102 254 255 
220 102 255 256 
221 102 256 257 
222 102 257 258 
223 102 258 259 
224 102 259 260 
225 102 260 261 
226 102 261 262 
227 102 262 263 
228 102 263 264 
229 102 264 265 
230 102 265 266 
231 102 266 267 
232 102 267 268 
233 102 268 269 
234 102 269 270 
235 102 270 271 
236 102 271 272 
237 102 272 273 
238 102 273 274 
239 102 274 275 
240 102 275 276 
241 102 276 277 
242 102 277 278 
243 102 278 279 
244 102 279 280 
245 102 280 281 
246 102 281 282 
247 102 282 283 
248 102 283 284 
249 102 284 285 
250 102 285 286 
251 102 286 287 
252 102 287 288 
253 102 288 289 
254 102 289 290 
255 102 290 291 
256 102 291 292 
257 102 292 293 
258 102 293 294 
259 102 294 295 
260 102 295 296 
261 102 296 297 
262 102 297 298 
263 102 298 299 
264 102 299 300 
265 102 300 301 
266 102 301 302 
267 102 302 303 
268 102 303 304 
269 102 304 305 
270 102 305 306 
271 102 306 307 
272 102 307 308 
273 102 308 309 
274 102 309 310 
275 102 310 311 
276 102 311 312 
277 102 312 313 
278 102 313 314 
279 102 314 315 
280 102 315 316 
281 102 316 317 
282 102 317 318 
283 102 318 319 
284 102 319 320 
285 102 320 321 
286 102 321 322 
287 102 322 323 
288 102 323 324 
289 102 324 325 
290 102 325 326 
291 102 326 327 
292 102 327 328 
293 102 328 329 
294 102 329 330 
295 102 330 331 
296 102 331 332 
297 102 332 333 
298 102 333 334 
299 102 334 335 
300 102 335 2 
301 102 3 336 
302 102 336 337 
303 102 337 338 
304 102 338 339 
305 102 339 340 
306 102 340 341 
307 102 341 342 
308 102 342 343 
309 102 343 344 
310 102 344 345 
311 102 345 346 
312 102 346 347 
313 102 347 348 
314 102 348 349 
315 102 349 350 
316 102 350 351 
317 102 351 352 
318 102 352 353 
319 102 353 354 
320 102 354 355 
321 102 355 356 
322 102 356 357 
323 102 357 358 
324 102 358 359 
325 102 359 360 
326 102 360 361 
327 102 361 362 
328 102 362 363 
329 102 363 364 
330 102 364 365 
331 102 365 366 
332 102 366 367 
333 102 367 368 
334 102 368 369 
335 102 369 370 
336 102 370 371 
337 102 371 372 
338 102 372 373 
339 102 373 374 
340 102 374 375 
341 102 375 376 
342 102 376 377 
343 102 377 378 
344 102 378 379 
345 102 379 380 
346 102 380 381 
347 102 381 382 
348 102 382 383 
349 102 383 384 
350 102 384 385 
351 102 385 386 
352 102 386 387 
353 102 387 388 
354 102 388 389 
355 102 389 390 
356 102 390 391 
357 102 391 392 
358 102 392 393 
359 102 393 394 
360 102 394 395 
361 102 395 396 
362 102 396 397 
363 102 397 398 
364 102 398 399 
365 102 399 400 
366 102 400 401 
367 102 401 402 
368 102 402 403 
369 102 403 404 
370 102 404 405 
371 102 405 406 
372 102 406 407 
373 102 407 408 
374 102 408 409 
375 102 409 410 
376 102 410 411 
377 102 411 412 
378 102 412 413 
379 102 413 414 
380 102 414 415 
381 102 415 416 
382 102 416 417 
383 102 417 418 
384 102 418 419 
385 102 419 420 
386 102 420 421 
387 102 421 422 
388 102 422 423 
389 102 423 424 
390 102 424 425 
391 102 425 426 
392 102 426 427 
393 102 427 428 
394 102 428 429 
395 102 429 430 
396 102 430 431 
397 102 431 432 
398 102 432 433 
399 102 433 434 
400 102 434 435 
401 102 435 436 
402 102 436 437 
403 102 437 438 
404 102 438 439 
405 102 439 440 
406 102 440 441 
407 102 441 442 
408 102 442 443 
409 102 443 444 
410 102 444 445 
411 102 445 446 
412 102 446 447 
413 102 447 448 
414 102 448 449 
415 102 449 450 
416 102 450 451 
417 102 451 452 
418 102 452 453 
419 102 453 454 
420 102 454 455 
421 102 455 456 
422 102 456 457 
423 102 457 458 
424 102 458 459 
425 102 459 460 
426 102 460 461 
427 102 461 462 
428 102 462 463 
429 102 463 464 
430 102 464 465 
431 102 465 466 
432 102 466 467 
433 102 467 468 
434 102 468 469 
435 102 469 470 
436 102 470 471 
437 102 471 472 
438 102 472 473 
439 102 473 474 
440 102 474 475 
441 102 475 476 
442 102 476 477 
443 102 477 478 
444 102 478 479 
445 102 479 480 
446 102 480 481 
447 102 481 482 
448 102 482 483 
449 102 483 484 
450 102 484 485 
451 102 485 486 
452 102 486 487 
453 102 487 488 
454 102 488 489 
455 102 489 490 
456 102 490 491 
457 102 491 492 
458 102 492 493 
459 102 493 494 
460 102 494 495 
461 102 495 496 
462 102 496 497 
463 102 497 498 
464 102 498 499 
465 102 499 500 
466 102 500 501 
467 102 501 502 
468 102 502 503 
469 102 503 504 
470 102 504 505 
471 102 505 506 
472 102 506 507 
473 102 507 508 
474 102 508 509 
475 102 509 510 
476 102 510 511 
477 102 511 512 
478 102 512 513 
479 102 513 514 
480 102 514 515 
481 102 515 516 
482 102 516 517 
483 102 517 518 
484 102 518 519 
485 102 519 520 
486 102 520 521 
487 102 521 522 
488 102 522 523 
489 102 523 524 
490 102 524 525 
491 102 525 526 
492 102 526 527 
493 102 527 528 
494 102 528 529 
495 102 529 530 
496 102 530 531 
497 102 531 532 
498 102 532 533 
499 102 533 534 
500 102 534 535 
501 102 535 536 
502 102 536 537 
503 102 537 538 
504 102 538 539 
505 102 539 540 
506 102 540 541 
507 102 541 542 
508 102 542 543 
509 102 543 544 
510 102 544 545 
511 102 545 546 
512 102 546 547 
513 102 547 548 
514 102 548 549 
515 102 549 550 
516 102 550 551 
517 102 551 552 
518 102 552 553 
519 102 553 554 
520 102 554 555 
521 102 555 556 
522 102 556 557 
523 102 557 558 
524 102 558 559 
525 102 559 560 
526 102 560 561 
527 102 561 562 
528 102 562 563 
529 102 563 564 
530 102 564 565 
531 102 565 566 
532 102 566 567 
533 102 567 568 
534 102 568 569 
535 102 569 570 
536 102 570 571 
537 102 571 572 
538 102 572 573 
539 102 573 574 
540 102 574 575 
541 102 575 576 
542 102 576 577 
543 102 577 578 
544 102 578 579 
545 102 579 580 
546 102 580 581 
547 102 581 582 
548 102 582 583 
549 102 583 584 
550 102 584 585 
551 102 585 586 
552 102 586 587 
553 102 587 588 
554 102 588 589 
555 102 589 590 
556 102 590 591 
557 102 591 592 
558 102 592 593 
559 102 593 594 
560 102 594 595 
561 102 595 596 
562 102 596 597 
563 102 597 598 
564 102 598 599 
565 102 599 600 
566 102 600 601 
567 102 601 602 
568 102 602 603 
569 102 603 604 
570 102 604 605 
571 102 605 606 
572 102 606 607 
573 102 607 608 
574 102 608 609 
575 102 609 610 
576 102 610 611 
577 102 611 612 
578 102 612 613 
579 102 613 614 
580 102 614 615 
581 102 615 616 
582 102 616 617 
583 102 617 618 
584 102 618 619 
585 102 619 620 
586 102 620 621 
587 102 621 622 
588 102 622 623 
589 102 623 624 
590 102 624 625 
591 102 625 626 
592 102 626 627 
593 102 627 628 
594 102 628 629 
595 102 629 630 
596 102 630 631 
597 102 631 632 
598 102 632 633 
599 102 633 634 
600 102 634 4 
601 102 5 635 
602 102 635 636 
603 102 636 637 
604 102 637 638 
605 102 638 639 
606 102 639 640 
607 102 640 641 
608 102 641 642 
609 102 642 643 
610 102 643 644 
611 102 644 645 
612 102 645 646 
613 102 646 647 
614 102 647 648 
615 102 648 649 
616 102 649 650 
617 102 650 651 
618 102 651 652 
619 102 652 653 
620 102 653 654 
621 102 654 655 
622 102 655 656 
623 102 656 657 
624 102 657 658 
625 102 658 659 
626 102 659 660 
627 102 660 661 
628 102 661 662 
629 102 662 663 
630 102 663 664 
631 102 664 665 
632 102 665 666 
633 102 666 667 
634 102 667 668 
635 102 668 669 
636 102 669 670 
637 102 670 671 
638 102 671 672 
639 102 672 673 
640 102 673 674 
641 102 674 675 
642 102 675 676 
643 102 676 677 
644 102 677 678 
645 102 678 679 
646 102 679 680 
647 102 680 681 
648 102 681 682 
649 102 682 683 
650 102 683 684 
651 102 684 685 
652 102 685 686 
653 102 686 687 
654 102 687 688 
655 102 688 689 
656 102 689 690 
657 102 690 691 
658 102 691 692 
659 102 692 693 
660 102 693 694 
661 102 694 695 
662 102 695 696 
663 102 696 697 
664 102 697 698 
665 102 698 699 
666 102 699 700 
667 102 700 701 
668 102 701 702 
669 102 702 703 
670 102 703 704 
671 102 704 705 
672 102 705 706 
673 102 706 707 
674 102 707 708 
675 102 708 709 
676 102 709 710 
677 102 710 711 
678 102 711 712 
679 102 712 713 
680 102 713 714 
681 102 714 715 
682 102 715 716 
683 102 716 717 
684 102 717 718 
685 102 718 719 
686 102 719 720 
687 102 720 721 
688 102 721 722 
689 102 722 723 
690 102 723 724 
691 102 724 725 
692 102 725 726 
693 102 726 727 
694 102 727 728 
695 102 728 729 
696 102 729 730 
697 102 730 731 
698 102 731 732 
699 102 732 733 
700 102 733 734 
701 102 734 735 
702 102 735 736 
703 102 736 737 
704 102 737 738 
705 102 738 739 
706 102 739 740 
707 102 740 741 
708 102 741 742 
709 102 742 743 
710 102 743 744 
711 102 744 745 
712 102 745 746 
713 102 746 747 
714 102 747 748 
715 102 748 749 
716 102 749 750 
717 102 750 751 
718 102 751 752 
719 102 752 753 
720 102 753 754 
721 102 754 755 
722 102 755 756 
723 102 756 757 
724 102 757 758 
725 102 758 759 
726 102 759 760 
727 102 760 761 
728 102 761 762 
729 102 762 763 
730 102 763 764 
731 102 764 765 
732 102 765 766 
733 102 766 767 
734 102 767 768 
735 102 768 769 
736 102 769 770 
737 102 770 771 
738 102 771 772 
739 102 772 773 
740 102 773 774 
741 102 774 775 
742 102 775 776 
743 102 776 777 
744 102 777 778 
745 102 778 779 
746 102 779 780 
747 102 780 781 
748 102 781 782 
749 102 782 783 
750 102 783 784 
751 102 784 785 
752 102 785 786 
753 102 786 787 
754 102 787 788 
755 102 788 789 
756 102 789 790 
757 102 790 791 
758 102 791 792 
759 102 792 793 
760 102 793 794 
761 102 794 795 
762 102 795 796 
763 102 796 797 
764 102 797 798 
765 102 798 799 
766 102 799 800 
767 102 800 801 
768 102 801 802 
769 102 802 803 
770 102 803 804 
771 102 804 805 
772 102 805 806 
773 102 806 807 
774 102 807 808 
775 102 808 809 
776 102 809 810 
777 102 810 811 
778 102 811 812 
779 102 812 813 
780 102 813 814 
781 102 814 815 
782 102 815 816 
783 102 816 817 
784 102 817 818 
785 102 818 819 
786 102 819 820 
787 102 820 821 
788 102 821 822 
789 102 822 823 
790 102 823 824 
791 102 824 825 
792 102 825 826 
793 102 826 827 
794 102 827 828 
795 102 828 829 
796 102 829 830 
797 102 830 831 
798 102 831 832 
799 102 832 833 
800 102 833 834 
801 102 834 835 
802 102 835 836 
803 102 836 837 
804 102 837 838 
805 102 838 839 
806 102 839 840 
807 102 840 841 
808 102 841 842 
809 102 842 843 
810 102 843 844 
811 102 844 845 
812 102 845 846 
813 102 846 847 
814 102 847 848 
815 102 848 849 
816 102 849 850 
817 102 850 851 
818 102 851 852 
819 102 852 853 
820 102 853 854 
821 102 854 855 
822 102 855 856 
823 102 856 857 
824 102 857 858 
825 102 858 859 
826 102 859 860 
827 102 860 861 
828 102 861 862 
829 102 862 863 
830 102 863 864 
831 102 864 865 
832 102 865 866 
833 102 866 867 
834 102 867 868 
835 102 868 869 
836 102 869 870 
837 102 870 871 
838 102 871 872 
839 102 872 873 
840 102 873 874 
841 102 874 875 
842 102 875 876 
843 102 876 877 
844 102 877 878 
845 102 878 879 
846 102 879 880 
847 102 880 881 
848 102 881 882 
849 102 882 883 
850 102 883 884 
851 102 884 885 
852 102 885 886 
853 102 886 887 
854 102 887 888 
855 102 888 889 
856 102 889 890 
857 102 890 891 
858 102 891 892 
859 102 892 893 
860 102 893 894 
861 102 894 895 
862 102 895 896 
863 102 896 897 
864 102 897 898 
865 102 898 899 
866 102 899 900 
867 102 900 901 
868 102 901 902 
869 102 902 903 
870 102 903 904 
871 102 904 905 
872 102 905 906 
873 102 906 907 
874 102 907 908 
875 102 908 909 
876 102 909 910 
877 102 910 911 
878 102 911 912 
879 102 912 913 
880 102 913 914 
881 102 914 915 
882 102 915 916 
883 102 916 917 
884 102 917 918 
885 102 918 919 
886 102 919 920 
887 102 920 921 
888 102 921 922 
889 102 922 923 
890 102 923 924 
891 102 924 925 
892 102 925 926 
893 102 926 927 
894 102 927 928 
895 102 928 929 
896 102 929 930 
897 102 930 931 
898 102 931 932 
899 102 932 933 
900 102 933 6 
901 102 8 934 
902 102 934 935 
903 102 935 936 
904 102 936 937 
905 102 937 938 
906 102 938 939 
907 102 939 940 
908 102 940 941 
909 102 941 942 
910 102 942 943 
911 102 943 944 
912 102 944 945 
913 102 945 946 
914 102 946 947 
915 102 947 948 
916 102 948 949 
917 102 949 950 
918 102 950 951 
919 102 951 952 
920 102 952 953 
921 102 953 954 
922 102 954 955 
923 102 955 956 
924 102 956 957 
925 102 957 958 
926 102 958 959 
927 102 959 960 
928 102 960 961 
929 102 961 962 
930 102 962 963 
931 102 963 964 
932 102 964 965 
933 102 965 966 
934 102 966 967 
935 102 967 968 
936 102 968 969 
937 102 969 970 
938 102 970 971 
939 102 971 972 
940 102 972 973 
941 102 973 974 
942 102 974 975 
943 102 975 976 
944 102 976 977 
945 102 977 978 
946 102 978 979 
947 102 979 980 
948 102 980 981 
949 102 981 982 
950 102 982 983 
951 102 983 984 
952 102 984 985 
953 102 985 986 
954 102 986 987 
955 102 987 988 
956 102 988 989 
957 102 989 990 
958 102 990 991 
959 102 991 992 
960 102 992 993 
961 102 993 994 
962 102 994 995 
963 102 995 996 
964 102 996 997 
965 102 997 998 
966 102 998 999 
967 102 999 1000 
968 102 1000 1001 
969 102 1001 1002 
970 102 1002 1003 
971 102 1003 1004 
972 102 1004 1005 
973 102 1005 1006 
974 102 1006 1007 
975 102 1007 1008 
976 102 1008 1009 
977 102 1009 1010 
978 102 1010 1011 
979 102 1011 1012 
980 102 1012 1013 
981 102 1013 1014 
982 102 1014 1015 
983 102 1015 1016 
984 102 1016 1017 
985 102 1017 1018 
986 102 1018 1019 
987 102 1019 1020 
988 102 1020 1021 
989 102 1021 1022 
990 102 1022 1023 
991 102 1023 1024 
992 102 1024 1025 
993 102 1025 1026 
994 102 1026 1027 
995 102 1027 1028 
996 102 1028 1029 
997 102 1029 1030 
998 102 1030 1031 
999 102 1031 1032 
1000 102 1032 1033 
1001 102 1033 1034 
1002 102 1034 1035 
1003 102 1035 1036 
1004 102 1036 1037 
1005 102 1037 1038 
1006 102 1038 1039 
1007 102 1039 1040 
1008 102 1040 1041 
1009 102 1041 1042 
1010 102 1042 1043 
1011 102 1043 1044 
1012 102 1044 1045 
1013 102 1045 1046 
1014 102 1046 1047 
1015 102 1047 1048 
1016 102 1048 1049 
1017 102 1049 1050 
1018 102 1050 1051 
1019 102 1051 1052 
1020 102 1052 1053 
1021 102 1053 1054 
1022 102 1054 1055 
1023 102 1055 1056 
1024 102 1056 1057 
1025 102 1057 1058 
1026 102 1058 1059 
1027 102 1059 1060 
1028 102 1060 1061 
1029 102 1061 1062 
1030 102 1062 1063 
1031 102 1063 1064 
1032 102 1064 1065 
1033 102 1065 1066 
1034 102 1066 1067 
1035 102 1067 1068 
1036 102 1068 1069 
1037 102 1069 1070 
1038 102 1070 1071 
1039 102 1071 1072 
1040 102 1072 1073 
1041 102 1073 1074 
1042 102 1074 1075 
1043 102 1075 1076 
